matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
hybrid_full_port,baseline,0,0,20260827,1,10,113,15,3,2,7,1,0
hybrid_full_port,lookahead,0,0,20260827,1,10,65,12,5,1,1,1,0
hybrid_full_port,baseline,0,1,20260828,0,8,179,15,4,1,1,1,0
hybrid_full_port,lookahead,0,1,20260828,0,7,127,12,5,0,2,0,0
hybrid_full_port,baseline,0,2,20260829,1,10,143,15,3,2,5,1,0
hybrid_full_port,lookahead,0,2,20260829,1,10,95,9,5,1,1,1,0
hybrid_full_port,baseline,0,3,20260830,0,6,106,15,5,0,2,0,0
hybrid_full_port,lookahead,0,3,20260830,0,8,134,13,5,0,1,1,0
hybrid_full_port,baseline,1,0,20260831,1,10,89,9,2,1,6,1,0
hybrid_full_port,lookahead,1,0,20260831,1,10,101,7,0,4,0,1,0
hybrid_full_port,baseline,1,1,20260832,0,5,116,15,3,0,4,0,0
hybrid_full_port,lookahead,1,1,20260832,0,7,108,9,3,2,0,0,0
hybrid_full_port,baseline,1,2,20260833,0,8,144,15,5,1,2,0,0
hybrid_full_port,lookahead,1,2,20260833,0,8,154,15,5,0,1,1,0
hybrid_full_port,baseline,1,3,20260834,0,8,114,15,3,2,3,0,0
hybrid_full_port,lookahead,1,3,20260834,1,10,96,10,4,2,2,0,0
hybrid_full_port,baseline,2,0,20260835,0,6,126,13,3,1,2,0,0
hybrid_full_port,lookahead,2,0,20260835,0,9,110,10,4,1,3,0,0
hybrid_full_port,baseline,2,1,20260836,1,10,66,11,5,1,2,1,0
hybrid_full_port,lookahead,2,1,20260836,0,3,140,6,3,0,0,0,0
hybrid_full_port,baseline,2,2,20260837,0,9,141,14,4,1,3,1,0
hybrid_full_port,lookahead,2,2,20260837,0,8,125,8,5,1,1,0,0
hybrid_full_port,baseline,2,3,20260838,0,4,123,15,4,0,4,0,0
hybrid_full_port,lookahead,2,3,20260838,0,8,146,13,5,0,1,1,0
hybrid_full_port,baseline,3,0,20260839,0,8,127,10,4,1,6,0,0
hybrid_full_port,lookahead,3,0,20260839,1,10,125,9,5,1,3,0,0
hybrid_full_port,baseline,3,1,20260840,1,10,122,15,3,2,3,1,0
hybrid_full_port,lookahead,3,1,20260840,0,6,101,9,5,0,1,0,0
hybrid_full_port,baseline,3,2,20260841,0,6,142,14,3,1,6,0,0
hybrid_full_port,lookahead,3,2,20260841,1,10,119,9,2,4,1,0,0
hybrid_full_port,baseline,3,3,20260842,1,10,84,9,0,4,5,0,0
hybrid_full_port,lookahead,3,3,20260842,0,7,50,7,5,1,0,0,0
hybrid_full_port,baseline,4,0,20260843,0,8,123,14,1,2,1,1,0
hybrid_full_port,lookahead,4,0,20260843,0,9,174,15,5,0,2,1,0
hybrid_full_port,baseline,4,1,20260844,1,10,122,15,5,1,5,1,0
hybrid_full_port,lookahead,4,1,20260844,0,9,108,8,1,3,2,0,0
hybrid_full_port,baseline,4,2,20260845,0,4,62,6,1,1,2,0,0
hybrid_full_port,lookahead,4,2,20260845,0,6,74,4,1,2,1,0,0
hybrid_full_port,baseline,4,3,20260846,0,5,127,14,3,1,4,0,0
hybrid_full_port,lookahead,4,3,20260846,0,9,165,5,0,3,3,0,0
hybrid_full_port,baseline,5,0,20260847,0,9,139,15,4,1,2,1,0
hybrid_full_port,lookahead,5,0,20260847,0,7,131,8,3,1,2,0,0
hybrid_full_port,baseline,5,1,20260848,0,6,109,10,3,0,8,0,0
hybrid_full_port,lookahead,5,1,20260848,0,7,145,8,4,1,2,0,0
hybrid_full_port,baseline,5,2,20260849,0,7,102,9,2,2,4,0,0
hybrid_full_port,lookahead,5,2,20260849,0,7,70,6,5,0,2,0,0
