depth,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army,runtime_seconds
2,0,0,20260827,1,10,57,8,5,1,5,0,0,1.1137512503191829
3,0,0,20260827,1,10,57,8,5,1,5,0,0,1.795172874815762
2,0,1,20260828,0,7,123,14,5,0,1,1,0,1.8922652918845415
3,0,1,20260828,0,7,123,14,5,0,1,1,0,2.0155120845884085
2,0,2,20260829,1,10,127,12,5,1,2,1,0,2.2221675412729383
3,0,2,20260829,1,10,127,12,5,1,2,1,0,2.669868541881442
2,0,3,20260830,0,7,109,12,5,1,5,0,0,2.006617167033255
3,0,3,20260830,0,8,109,13,4,1,5,1,0,2.318736292421818
2,1,0,20260831,1,10,109,8,2,3,6,0,0,1.7772376248613
3,1,0,20260831,1,10,109,8,2,3,6,0,0,1.8165828753262758
2,1,1,20260832,1,10,166,10,1,4,3,0,0,3.279435459524393
3,1,1,20260832,1,10,166,10,1,4,3,0,0,3.1976880421862006
2,1,2,20260833,0,8,94,9,4,1,3,0,0,1.6271697087213397
3,1,2,20260833,1,10,91,12,4,1,3,1,0,2.255152167752385
2,1,3,20260834,1,10,96,10,2,3,3,0,0,1.7395884161815047
3,1,3,20260834,1,10,96,10,2,3,3,0,0,2.268341042101383
2,2,0,20260835,0,6,122,14,5,0,2,0,0,2.2626765836030245
3,2,0,20260835,0,7,90,10,5,1,4,0,0,1.9412420839071274
2,2,1,20260836,0,5,61,7,5,0,0,0,0,0.8985124994069338
3,2,1,20260836,0,5,61,7,5,0,0,0,0,1.01947533339262
2,2,2,20260837,1,10,139,13,5,1,2,1,0,2.1039380822330713
3,2,2,20260837,1,11,139,12,4,2,2,1,0,2.428922375664115
2,2,3,20260838,0,8,133,13,5,0,2,1,0,2.23410458303988
3,2,3,20260838,0,8,133,13,5,0,2,1,0,2.4718745416030288
2,3,0,20260839,0,7,131,6,2,2,5,0,0,1.8392390413209796
3,3,0,20260839,0,7,131,6,2,2,5,0,0,1.866740208119154
2,3,1,20260840,0,7,160,15,5,1,4,0,0,2.1313367495313287
