game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
1,lineup_00,0,0,20260826,0,full_ows,0,1,131,6,4,5,2,0,2,2,6,0,1,3,0,0,8,8,33,19,52,5,5,5,8,25,,,13,9
1,lineup_00,0,0,20260826,1,hybrid_ows,0,1,131,4,4,14,0,2,0,0,2,0,0,8,0,2,7,17,33,34,67,2,6,6,4,6,,98,14,2
1,lineup_00,0,0,20260826,2,road_building,1,1,131,10,10,14,4,2,2,0,0,1,0,12,4,2,3,14,32,35,67,3,5,5,0,7,11,111,71,11
1,lineup_00,0,0,20260826,3,roads_and_cities,0,1,131,8,5,9,3,1,7,3,0,0,0,7,2,1,7,6,32,23,55,3,4,4,12,8,72,128,4,8
2,lineup_00,0,1,20260827,0,full_ows,1,1,85,10,8,10,0,3,3,2,5,0,1,4,1,3,12,7,21,27,48,0,4,4,0,53,81,13,9,17
2,lineup_00,0,1,20260827,1,hybrid_ows,0,1,85,5,3,5,1,1,2,2,3,0,0,3,0,1,6,9,21,19,40,1,3,3,0,6,,30,2,6
2,lineup_00,0,1,20260827,2,road_building,0,1,85,5,5,12,3,0,2,0,0,1,0,10,1,0,2,3,21,16,37,5,5,5,0,3,75,,19,11
2,lineup_00,0,1,20260827,3,roads_and_cities,0,1,85,5,4,9,4,0,4,1,0,0,0,7,2,0,5,5,21,19,40,2,5,5,0,12,48,,8,32
3,lineup_00,0,2,20260828,0,full_ows,0,1,154,9,7,9,1,3,2,2,4,0,0,5,2,3,8,18,39,36,75,11,12,12,4,89,125,117,1,33
3,lineup_00,0,2,20260828,1,hybrid_ows,1,1,154,10,10,8,2,3,0,0,6,0,1,4,3,3,10,21,38,41,79,1,1,1,4,14,130,122,2,14
3,lineup_00,0,2,20260828,2,road_building,0,1,154,8,6,11,2,1,2,2,0,1,0,9,1,1,2,19,38,32,70,1,2,2,8,3,35,123,51,3
3,lineup_00,0,2,20260828,3,roads_and_cities,0,1,154,7,6,11,0,3,5,1,0,0,0,9,1,3,5,13,38,31,69,4,6,6,11,4,80,76,20,8
4,lineup_00,0,3,20260829,0,full_ows,1,1,105,10,6,5,0,2,7,4,5,0,1,3,0,2,13,2,26,20,46,4,6,6,0,33,,101,9,49
4,lineup_00,0,3,20260829,1,hybrid_ows,0,1,105,5,4,5,0,2,2,1,3,0,0,3,0,2,5,8,26,18,44,2,5,5,4,14,,30,54,34
4,lineup_00,0,3,20260829,2,road_building,0,1,105,5,5,15,5,0,4,0,0,0,0,13,3,0,4,5,26,25,51,2,6,6,4,3,67,,79,71
4,lineup_00,0,3,20260829,3,roads_and_cities,0,1,105,9,9,15,5,1,1,0,0,1,0,13,4,1,3,14,26,35,61,3,7,7,9,4,12,76,40,12
5,lineup_00,0,4,20260830,0,full_ows,1,1,93,10,9,6,1,3,1,1,9,0,1,4,2,3,12,7,23,28,51,7,10,10,0,17,85,17,5,37
5,lineup_00,0,4,20260830,1,hybrid_ows,0,1,93,7,5,8,1,2,2,2,3,0,0,2,1,2,9,7,23,21,44,1,2,2,21,82,86,62,18,6
5,lineup_00,0,4,20260830,2,road_building,0,1,93,5,5,11,3,0,1,0,0,1,0,9,1,0,1,6,23,17,40,3,3,3,4,3,83,,75,7
5,lineup_00,0,4,20260830,3,roads_and_cities,0,1,93,9,7,13,1,3,3,2,0,0,0,11,2,3,3,9,23,28,51,1,2,2,8,12,68,8,16,12
6,lineup_00,0,5,20260831,0,full_ows,0,1,90,5,4,3,0,2,1,1,3,0,0,1,0,2,4,8,23,15,38,3,9,9,4,13,,17,29,9
6,lineup_00,0,5,20260831,1,hybrid_ows,1,1,90,10,7,3,1,2,4,3,8,0,1,1,1,2,16,6,22,26,48,1,1,1,13,82,90,58,2,26
6,lineup_00,0,5,20260831,2,road_building,0,1,90,6,6,11,2,1,2,0,0,1,0,7,1,1,3,10,22,22,44,3,3,3,0,3,23,63,3,23
6,lineup_00,0,5,20260831,3,roads_and_cities,0,1,90,7,6,15,0,3,2,1,0,0,0,13,1,3,2,15,22,34,56,2,3,3,0,4,56,8,40,32
7,lineup_00,0,6,20260832,0,full_ows,0,1,146,7,4,10,0,2,3,3,6,0,0,8,0,2,11,12,37,33,70,2,7,7,8,9,,109,9,9
7,lineup_00,0,6,20260832,1,hybrid_ows,1,1,146,10,9,11,1,3,1,1,6,0,1,9,2,3,7,12,36,33,69,7,11,11,4,2,122,102,14,10
7,lineup_00,0,6,20260832,2,road_building,0,1,146,4,4,8,4,0,1,0,0,0,0,6,2,0,2,11,36,21,57,3,7,7,16,7,79,,15,11
7,lineup_00,0,6,20260832,3,roads_and_cities,0,1,146,9,8,15,0,3,2,1,0,1,0,9,1,3,5,13,36,31,67,2,4,4,8,20,112,92,32,8
8,lineup_00,0,7,20260833,0,full_ows,0,1,128,8,7,8,1,2,1,1,6,0,1,4,1,2,10,8,32,25,57,5,8,8,23,9,113,65,1,33
8,lineup_00,0,7,20260833,1,hybrid_ows,0,1,128,3,2,8,2,0,1,1,5,0,0,6,0,0,7,6,32,19,51,0,3,3,13,6,,,10,2
8,lineup_00,0,7,20260833,2,road_building,0,1,128,5,5,13,5,0,0,0,0,0,0,11,3,0,0,11,32,25,57,4,9,9,8,3,55,,,15
8,lineup_00,0,7,20260833,3,roads_and_cities,1,1,128,10,7,15,3,1,6,3,0,1,0,11,2,1,8,5,31,27,58,3,5,5,5,12,100,128,4,32
9,lineup_00,0,8,20260834,0,full_ows,1,1,97,10,7,6,3,1,3,3,8,0,1,2,2,1,12,6,24,23,47,5,9,9,0,49,93,77,1,49
9,lineup_00,0,8,20260834,1,hybrid_ows,0,1,97,5,3,7,1,1,2,2,3,0,0,3,0,1,9,6,24,19,43,0,0,0,4,18,,94,6,30
9,lineup_00,0,8,20260834,2,road_building,0,1,97,6,6,11,2,1,2,0,0,1,0,9,1,1,2,7,24,20,44,2,4,4,4,7,59,83,3,3
9,lineup_00,0,8,20260834,3,roads_and_cities,0,1,97,6,6,11,0,3,1,0,0,0,0,9,1,3,2,14,24,29,53,2,3,3,0,4,8,64,36,24
10,lineup_00,0,9,20260835,0,full_ows,0,1,134,7,7,8,1,3,0,0,4,0,0,4,2,3,6,14,34,29,63,6,9,9,0,65,117,105,13,29
10,lineup_00,0,9,20260835,1,hybrid_ows,1,1,134,10,7,15,1,2,3,3,6,0,1,13,1,2,11,7,33,34,67,0,2,2,4,6,134,78,6,14
10,lineup_00,0,9,20260835,2,road_building,0,1,134,9,8,15,2,2,3,1,0,1,0,11,2,2,4,16,33,35,68,2,7,7,21,7,95,55,19,7
10,lineup_00,0,9,20260835,3,roads_and_cities,0,1,134,9,8,13,0,4,3,1,0,0,0,11,2,4,4,14,33,35,68,4,5,5,31,4,52,20,8,4
11,lineup_00,1,0,20260836,0,hybrid_ows,1,1,129,10,8,6,2,2,2,2,7,0,1,2,2,2,13,13,32,32,64,3,5,5,8,61,93,21,9,5
11,lineup_00,1,0,20260836,1,road_building,0,1,129,5,5,15,3,0,1,0,0,1,0,13,1,0,1,7,32,22,54,4,4,4,0,2,122,,18,6
